"","X","wed_ID","plg_ID","wed_UitPloeg","wed_ThuisPloeg","FTA","FTM","FG2A","FG2M","FG3M","FG3A","OR","DR","TO","Minuten","plg_Name","plg_ShortName","opp_wed_ID","opp_plg_ID","opp_wed_UitPloeg","opp_wed_ThuisPloeg","opp_FTA","opp_FTM","opp_FG2A","opp_FG2M","opp_FG3M","opp_FG3A","opp_OR","opp_DR","opp_TO","opp_Minuten","opp_plg_Name","opp_plg_ShortName","FTtrips","opp_FTtrips","pts","opp_pts","Win","Loss","plays","opp_plays","ps","opp_ps","avgps","WARNING","pace","Ortg","Drtg","Nrtg","Home","EFGpct","ORpct","TOpct","FT4f","opp_EFGpct","opp_ORpct","opp_TOpct","opp_FT4f","FG2Apct","FG3Apct","FTTpct","FG2pct","FG3pct","FTpct","wed_ID.1","plg_ID.1","spl_Minuten","spl_FTA","spl_FTM","spl_FG2A","spl_FG2M","spl_FG3M","spl_FG3A","spl_OR","spl_DR","spl_TO","spl_ID","spl_PF","spl_Ast","spl_Stl","spl_Blk","spl_MinutesRatio","spl_Plays","spl_USGpct","spl_PTS","spl_PPP","spl_FTperFG","spl_FG3AperFG","spl_EFGpct","spl_TSpct","spl_Finishes","spl_Astpct","spl_TRpct","spl_DRpct","spl_ORpct","spl_Stlpct","spl_Blkpct"
"1973",1973,591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",16.1,14.72,87,77,TRUE,FALSE,91.1,76.72,73.6338235294118,70.4003125,72,FALSE,72.0170680147059,120.833333333333,106.944444444444,13.8888888888889,TRUE,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.440985732814527,0.350194552529183,0.208819714656291,0.441176470588235,0.333333333333333,0.857142857142857,591193,1771,34,8,7,1,0,4,10,1,6,5,"1771 Tanner  Smith",3,1,0,0,0.85,19.68,0.254148640795506,19,0.965447154471545,0.727272727272727,0.909090909090909,0.545454545454545,0.647138964577657,20.68,0.0609756097560976,0.124777183600713,0.220588235294118,0.0346020761245675,0,0
"1974",1974,591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",14.72,16.1,77,87,FALSE,TRUE,76.72,91.1,70.4003125,73.6338235294118,72,FALSE,72.0170680147059,106.944444444444,120.833333333333,-13.8888888888889,FALSE,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.456482045039562,0.319537431527693,0.223980523432745,0.6,0.285714285714286,0.71875,591193,3138,5,0,0,0,0,0,0,0,0,1,"3138 Dexter  Hope",1,0,0,0,0.125,1,0.104275286757039,0,0,NA,NA,NA,NA,1,0,0,0,0,0,0
"1975",1975,591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",14.72,16.1,77,87,FALSE,TRUE,76.72,91.1,70.4003125,73.6338235294118,72,FALSE,72.0170680147059,106.944444444444,120.833333333333,-13.8888888888889,FALSE,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.456482045039562,0.319537431527693,0.223980523432745,0.6,0.285714285714286,0.71875,591193,3138,19,2,2,7,5,0,0,4,4,2,"3138 Samme  Givens",5,1,0,0,0.475,9.92,0.272213380165743,12,1.20967741935484,0.285714285714286,0,0.714285714285714,0.757575757575758,10.92,0.15625,0.25518341307815,0.247678018575851,0.263157894736842,0,0
"1976",1976,591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",14.72,16.1,77,87,FALSE,TRUE,76.72,91.1,70.4003125,73.6338235294118,72,FALSE,72.0170680147059,106.944444444444,120.833333333333,-13.8888888888889,FALSE,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.456482045039562,0.319537431527693,0.223980523432745,0.6,0.285714285714286,0.71875,591193,3138,20,4,0,4,2,1,1,0,1,1,"3138 Jerrell  Williams",5,2,2,0,0.5,7.84,0.204379562043796,7,0.892857142857143,0.8,0.2,0.7,0.511695906432749,9.84,0.222222222222222,0.0303030303030303,0.0588235294117647,0,0.054322861536618,0
"1977",1977,591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",14.72,16.1,77,87,FALSE,TRUE,76.72,91.1,70.4003125,73.6338235294118,72,FALSE,72.0170680147059,106.944444444444,120.833333333333,-13.8888888888889,FALSE,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.456482045039562,0.319537431527693,0.223980523432745,0.6,0.285714285714286,0.71875,591193,3138,26,0,0,2,0,2,5,0,1,1,"3138 Hicham  Kherrazi",1,2,0,0,0.65,8,0.160423518087752,6,0.75,0,0.714285714285714,0.428571428571429,0.428571428571429,10,0.147058823529412,0.0233100233100233,0.0452488687782805,0,0,0
"1978",1978,591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",14.72,16.1,77,87,FALSE,TRUE,76.72,91.1,70.4003125,73.6338235294118,72,FALSE,72.0170680147059,106.944444444444,120.833333333333,-13.8888888888889,FALSE,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.456482045039562,0.319537431527693,0.223980523432745,0.6,0.285714285714286,0.71875,591193,3138,28,5,4,6,6,0,0,2,5,2,"3138 Sjors  Poels",4,0,1,1,0.7,10.3,0.191792045285267,16,1.55339805825243,0.833333333333333,0,1,0.963855421686747,10.3,0,0.151515151515152,0.210084033613445,0.0892857142857143,0.0194010219773636,0.0420168067226891
"1979",1979,591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",14.72,16.1,77,87,FALSE,TRUE,76.72,91.1,70.4003125,73.6338235294118,72,FALSE,72.0170680147059,106.944444444444,120.833333333333,-13.8888888888889,FALSE,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.456482045039562,0.319537431527693,0.223980523432745,0.6,0.285714285714286,0.71875,591193,3138,29,4,4,3,1,2,7,0,3,2,"3138 David  Michaels",4,0,1,0,0.725,13.84,0.248822408399554,12,0.867052023121387,0.4,0.7,0.4,0.506756756756757,13.84,0,0.0626959247648903,0.121703853955375,0,0.0187320212195235,0
"1980",1980,591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",14.72,16.1,77,87,FALSE,TRUE,76.72,91.1,70.4003125,73.6338235294118,72,FALSE,72.0170680147059,106.944444444444,120.833333333333,-13.8888888888889,FALSE,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.456482045039562,0.319537431527693,0.223980523432745,0.6,0.285714285714286,0.71875,591193,3138,34,10,9,2,2,1,2,0,3,2,"3138 Tjoe de Paula",3,2,2,0,0.85,10.6,0.162546770533031,16,1.50943396226415,2.5,0.5,0.875,0.930232558139535,12.6,0.114942528735632,0.053475935828877,0.103806228373702,0,0.0319546244333047,0
"1981",1981,591193,3138,3138,1771,32,23,30,18,6,21,7,19,11,200,"BV Aris","BV Aris",591193,1771,3138,1771,35,30,34,15,9,27,15,25,14,200,"Landstede Basketbal","Landsted",14.72,16.1,77,87,FALSE,TRUE,76.72,91.1,70.4003125,73.6338235294118,72,FALSE,72.0170680147059,106.944444444444,120.833333333333,-13.8888888888889,FALSE,0.529411764705882,0.21875,0.152777777777778,0.450980392156863,0.467213114754098,0.441176470588235,0.194444444444444,0.491803278688525,0.456482045039562,0.319537431527693,0.223980523432745,0.6,0.285714285714286,0.71875,591193,3138,39,7,4,6,2,0,6,1,2,0,"3138 Whit  Holcomb-Faye",5,8,1,0,0.975,15.22,0.203470495441298,8,0.525624178712221,0.583333333333333,0.5,0.166666666666667,0.26281208935611,23.22,0.373831775700935,0.0466200466200466,0.0603318250377074,0.0320512820512821,0.0139289388555431,0
"1982",1982,591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",4.6,11.04,72,82,FALSE,TRUE,78.6,87.04,73.25,69.1892682926829,71,TRUE,71.2196341463415,101.408450704225,115.492957746479,-14.0845070422535,FALSE,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.628930817610063,0.29874213836478,0.0723270440251572,0.5,0.473684210526316,0.5,591194,2393,4,0,0,0,0,0,0,0,2,1,"2393 Corstiaan  Kan",0,1,0,0,0.1,1,0.127226463104326,0,0,NA,NA,NA,NA,2,0.344827586206897,0.25974025974026,0.48780487804878,0,0,0
"1983",1983,591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",4.6,11.04,72,82,FALSE,TRUE,78.6,87.04,73.25,69.1892682926829,71,TRUE,71.2196341463415,101.408450704225,115.492957746479,-14.0845070422535,FALSE,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.628930817610063,0.29874213836478,0.0723270440251572,0.5,0.473684210526316,0.5,591194,2393,9,0,0,1,1,0,0,1,0,1,"2393 Kay  Biesters",5,0,0,0,0.225,2,0.113090189426067,2,1,0,0,1,1,2,0,0.0577200577200577,0,0.123456790123457,0,0
"1984",1984,591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",4.6,11.04,72,82,FALSE,TRUE,78.6,87.04,73.25,69.1892682926829,71,TRUE,71.2196341463415,101.408450704225,115.492957746479,-14.0845070422535,FALSE,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.628930817610063,0.29874213836478,0.0723270440251572,0.5,0.473684210526316,0.5,591194,2393,24,2,0,5,3,2,4,1,4,0,"2393 Robbie  Sihota",2,1,1,0,0.6,9.92,0.210347752332485,12,1.20967741935484,0.222222222222222,0.444444444444444,0.666666666666667,0.604838709677419,10.92,0.0806451612903226,0.108225108225108,0.16260162601626,0.0462962962962963,0.0240885141264447,0
"1985",1985,591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",4.6,11.04,72,82,FALSE,TRUE,78.6,87.04,73.25,69.1892682926829,71,TRUE,71.2196341463415,101.408450704225,115.492957746479,-14.0845070422535,FALSE,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.628930817610063,0.29874213836478,0.0723270440251572,0.5,0.473684210526316,0.5,591194,2393,28,2,0,10,2,0,1,0,4,1,"2393 Nick  Oudendag",2,0,0,0,0.7,12.92,0.234823700472555,4,0.309597523219814,0.181818181818182,0.0909090909090909,0.181818181818182,0.167785234899329,12.92,0,0.0742115027829314,0.139372822299652,0,0,0
"1986",1986,591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",4.6,11.04,72,82,FALSE,TRUE,78.6,87.04,73.25,69.1892682926829,71,TRUE,71.2196341463415,101.408450704225,115.492957746479,-14.0845070422535,FALSE,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.628930817610063,0.29874213836478,0.0723270440251572,0.5,0.473684210526316,0.5,591194,2393,32,0,0,8,7,0,0,2,3,4,"2393 Marcel  Aarts",2,3,2,3,0.8,12,0.190839694656489,14,1.16666666666667,0,0,0.875,0.875,15,0.185185185185185,0.0811688311688312,0.0914634146341463,0.0694444444444444,0.0361327711896671,0.0765306122448979
"1987",1987,591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",4.6,11.04,72,82,FALSE,TRUE,78.6,87.04,73.25,69.1892682926829,71,TRUE,71.2196341463415,101.408450704225,115.492957746479,-14.0845070422535,FALSE,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.628930817610063,0.29874213836478,0.0723270440251572,0.5,0.473684210526316,0.5,591194,2393,32,2,1,3,2,0,1,0,5,5,"2393 Andrew  Dawson",2,9,0,0,0.8,9.92,0.157760814249364,5,0.504032258064516,0.5,0.25,0.5,0.508130081300813,18.92,0.424528301886792,0.0811688311688312,0.152439024390244,0,0,0
"1988",1988,591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",4.6,11.04,72,82,FALSE,TRUE,78.6,87.04,73.25,69.1892682926829,71,TRUE,71.2196341463415,101.408450704225,115.492957746479,-14.0845070422535,FALSE,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.628930817610063,0.29874213836478,0.0723270440251572,0.5,0.473684210526316,0.5,591194,2393,34,2,2,7,2,3,5,0,1,1,"2393 Henry  Bekkering",4,1,0,0,0.85,13.92,0.208352043107319,15,1.07758620689655,0.166666666666667,0.416666666666667,0.541666666666667,0.580495356037152,14.92,0.0508905852417303,0.0152788388082506,0.0286944045911047,0,0,0
"1989",1989,591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",4.6,11.04,72,82,FALSE,TRUE,78.6,87.04,73.25,69.1892682926829,71,TRUE,71.2196341463415,101.408450704225,115.492957746479,-14.0845070422535,FALSE,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.628930817610063,0.29874213836478,0.0723270440251572,0.5,0.473684210526316,0.5,591194,2393,37,2,2,6,3,4,8,2,4,2,"2393 Thijs  Vermeulen",2,4,2,1,0.925,16.92,0.23272127088921,20,1.18203309692671,0.142857142857143,0.571428571428571,0.642857142857143,0.670241286863271,20.92,0.201765447667087,0.0842400842400842,0.10547132498352,0.0600600600600601,0.0312499642721445,0.0220628792057363
"1990",1990,591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",11.04,4.6,82,72,TRUE,FALSE,87.04,78.6,69.1892682926829,73.25,71,TRUE,71.2196341463415,115.492957746479,101.408450704225,14.0845070422535,TRUE,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.636033229491173,0.220664589823468,0.143302180685358,0.408163265306122,0.470588235294118,0.75,591194,3103,16,0,0,2,0,2,2,3,0,1,"3103 Don  Rigters",1,0,2,0,0.4,5,0.143612132352941,6,1.2,0,0.5,0.75,0.75,5,0,0.0974025974025974,0,0.182926829268293,0.068259385665529,0
"1991",1991,591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",11.04,4.6,82,72,TRUE,FALSE,87.04,78.6,69.1892682926829,73.25,71,TRUE,71.2196341463415,115.492957746479,101.408450704225,14.0845070422535,TRUE,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.636033229491173,0.220664589823468,0.143302180685358,0.408163265306122,0.470588235294118,0.75,591194,3103,17,0,0,2,0,0,1,1,0,1,"3103 Gian  Slagter",1,1,1,0,0.425,4,0.108131487889273,0,0,0,0.333333333333333,0,0,5,0.0840336134453781,0.0305576776165011,0,0.0573888091822095,0.0321220638426019,0
"1992",1992,591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",11.04,4.6,82,72,TRUE,FALSE,87.04,78.6,69.1892682926829,73.25,71,TRUE,71.2196341463415,115.492957746479,101.408450704225,14.0845070422535,TRUE,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.636033229491173,0.220664589823468,0.143302180685358,0.408163265306122,0.470588235294118,0.75,591194,3103,17,0,0,3,2,0,3,0,0,2,"3103 Hoessein  Adow",1,1,0,0,0.425,8,0.216262975778547,4,0.5,0,0.5,0.333333333333333,0.333333333333333,9,0.101010101010101,0,0,0,0,0
"1993",1993,591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",11.04,4.6,82,72,TRUE,FALSE,87.04,78.6,69.1892682926829,73.25,71,TRUE,71.2196341463415,115.492957746479,101.408450704225,14.0845070422535,TRUE,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.636033229491173,0.220664589823468,0.143302180685358,0.408163265306122,0.470588235294118,0.75,591194,3103,23,2,2,5,2,0,0,0,1,1,"3103 Ivan  Filipan",5,0,0,0,0.575,6.92,0.13826726342711,6,0.867052023121387,0.4,0,0.4,0.506756756756757,6.92,0,0.0225861095426313,0.0483091787439614,0,0,0
"1994",1994,591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",11.04,4.6,82,72,TRUE,FALSE,87.04,78.6,69.1892682926829,73.25,71,TRUE,71.2196341463415,115.492957746479,101.408450704225,14.0845070422535,TRUE,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.636033229491173,0.220664589823468,0.143302180685358,0.408163265306122,0.470588235294118,0.75,591194,3103,29,5,3,8,3,2,3,1,2,2,"3103 Daniel  Jones",4,2,0,0,0.725,15.3,0.242456896551724,15,0.980392156862745,0.454545454545455,0.272727272727273,0.545454545454545,0.56390977443609,17.3,0.130718954248366,0.0537393640841917,0.0766283524904215,0.0336417157275021,0,0
"1995",1995,591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",11.04,4.6,82,72,TRUE,FALSE,87.04,78.6,69.1892682926829,73.25,71,TRUE,71.2196341463415,115.492957746479,101.408450704225,14.0845070422535,TRUE,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.636033229491173,0.220664589823468,0.143302180685358,0.408163265306122,0.470588235294118,0.75,591194,3103,32,7,5,6,3,1,3,2,5,1,"3103 Matthew  Otten",2,5,1,0,0.8,13.22,0.189855238970588,14,1.0590015128593,0.777777777777778,0.333333333333333,0.5,0.572831423895254,18.22,0.271739130434783,0.113636363636364,0.173611111111111,0.0609756097560976,0.0170648464163823,0
"1996",1996,591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",11.04,4.6,82,72,TRUE,FALSE,87.04,78.6,69.1892682926829,73.25,71,TRUE,71.2196341463415,115.492957746479,101.408450704225,14.0845070422535,TRUE,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.636033229491173,0.220664589823468,0.143302180685358,0.408163265306122,0.470588235294118,0.75,591194,3103,32,8,7,8,3,3,4,0,3,0,"3103 Anthony  Miles",2,6,2,0,0.8,15.68,0.225183823529412,22,1.4030612244898,0.666666666666667,0.333333333333333,0.625,0.701530612244898,21.68,0.365853658536585,0.0487012987012987,0.104166666666667,0,0.0341296928327645,0
"1997",1997,591194,3103,2393,3103,24,18,49,20,8,17,18,30,10,200,"Rotterdam Basketbal","Rotterda",591194,2393,2393,3103,10,5,40,20,9,19,6,23,15,200,"Matrixx Magixx","Matrixx ",11.04,4.6,82,72,TRUE,FALSE,87.04,78.6,69.1892682926829,73.25,71,TRUE,71.2196341463415,115.492957746479,101.408450704225,14.0845070422535,TRUE,0.484848484848485,0.439024390243902,0.140845070422535,0.272727272727273,0.567796610169492,0.166666666666667,0.211267605633803,0.0847457627118644,0.636033229491173,0.220664589823468,0.143302180685358,0.408163265306122,0.470588235294118,0.75,591194,3103,34,2,1,15,7,0,1,5,5,0,"3103 Cameron  Echols",0,1,0,0,0.85,16.92,0.228698096885813,15,0.886524822695035,0.125,0.0625,0.4375,0.443262411347518,17.92,0.0595238095238095,0.152788388082506,0.163398692810458,0.143472022955524,0,0
"1998",1998,591195,2823,2823,3107,24,21,31,17,5,14,4,17,16,200,"EBBC","EBBC",591195,3107,2823,3107,24,18,33,16,10,19,9,20,12,200,"BS Leiden","BS Leide",11.04,11.04,70,80,FALSE,TRUE,72.04,75.04,67.9383333333333,65.41,67,FALSE,66.6741666666667,104.477611940299,119.402985074627,-14.9253731343284,FALSE,0.544444444444444,0.166666666666667,0.238805970149254,0.466666666666667,0.596153846153846,0.346153846153846,0.17910447761194,0.346153846153846,0.553176302640971,0.249821556031406,0.197002141327623,0.548387096774194,0.357142857142857,0.875,591195,2823,5,0,0,0,0,0,0,0,0,0,"2823 Ralf de Pagter",1,0,0,0,0.125,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"1999",1999,591195,2823,2823,3107,24,21,31,17,5,14,4,17,16,200,"EBBC","EBBC",591195,3107,2823,3107,24,18,33,16,10,19,9,20,12,200,"BS Leiden","BS Leide",11.04,11.04,70,80,FALSE,TRUE,72.04,75.04,67.9383333333333,65.41,67,FALSE,66.6741666666667,104.477611940299,119.402985074627,-14.9253731343284,FALSE,0.544444444444444,0.166666666666667,0.238805970149254,0.466666666666667,0.596153846153846,0.346153846153846,0.17910447761194,0.346153846153846,0.553176302640971,0.249821556031406,0.197002141327623,0.548387096774194,0.357142857142857,0.875,591195,2823,5,0,0,0,0,0,1,0,0,0,"2823 Jeffrey  Touw",1,0,1,0,0.125,1,0.111049416990561,0,0,0,1,0,0,1,0,0,0,0,0.122305457881058,0
"2000",2000,591195,2823,2823,3107,24,21,31,17,5,14,4,17,16,200,"EBBC","EBBC",591195,3107,2823,3107,24,18,33,16,10,19,9,20,12,200,"BS Leiden","BS Leide",11.04,11.04,70,80,FALSE,TRUE,72.04,75.04,67.9383333333333,65.41,67,FALSE,66.6741666666667,104.477611940299,119.402985074627,-14.9253731343284,FALSE,0.544444444444444,0.166666666666667,0.238805970149254,0.466666666666667,0.596153846153846,0.346153846153846,0.17910447761194,0.346153846153846,0.553176302640971,0.249821556031406,0.197002141327623,0.548387096774194,0.357142857142857,0.875,591195,2823,16,0,0,6,2,0,0,0,2,3,"2823 Wil  Carter",5,0,2,0,0.4,9,0.312326485285952,4,0.444444444444444,0,0,0.333333333333333,0.333333333333333,9,0,0.1,0.192307692307692,0,0.0764409111756612,0
